cantidad_likes,fecha,fuente,Partido
1061,2022-06-03 00:00:00,a24noticias,La Libertad Avanza
1520,2022-05-30 00:00:00,a24noticias,La Libertad Avanza
505,2023-08-29 21:52:02,a24noticias,La Libertad Avanza
509,2023-08-28 00:27:26,a24noticias,La Libertad Avanza
2531,2023-08-21 00:00:00,a24noticias,La Libertad Avanza
1772,2023-08-16 00:00:00,a24noticias,La Libertad Avanza
2373,2023-08-16 00:00:00,a24noticias,La Libertad Avanza
1992,2023-08-15 00:00:00,a24noticias,La Libertad Avanza
3144,2023-08-15 00:00:00,a24noticias,La Libertad Avanza
2040,2023-08-15 00:00:00,a24noticias,La Libertad Avanza
4548,2023-08-15 00:00:00,a24noticias,La Libertad Avanza
8242,2023-08-15 00:00:00,a24noticias,La Libertad Avanza
2027,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
1148,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
11614,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
6222,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
1677,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
760,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
1235,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
5497,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
1396,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
740,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
5886,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
950,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
1457,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
963,2023-08-10 00:00:00,a24noticias,La Libertad Avanza
615,2023-08-03 00:00:00,a24noticias,La Libertad Avanza
5106,2022-09-03 00:00:00,a24noticias,La Libertad Avanza
1116,2022-08-23 00:00:00,a24noticias,La Libertad Avanza
409,2022-09-05 00:00:00,a24noticias,La Libertad Avanza
390,2023-05-04 00:00:00,a24noticias,La Libertad Avanza
494,2022-07-22 00:00:00,a24noticias,La Libertad Avanza
214,2022-07-12 00:00:00,a24noticias,La Libertad Avanza
2991,2022-07-02 00:00:00,a24noticias,La Libertad Avanza
831,2023-07-24 00:00:00,a24noticias,La Libertad Avanza
703,2023-07-20 00:00:00,a24noticias,La Libertad Avanza
3093,2023-07-12 00:00:00,a24noticias,La Libertad Avanza
786,2023-07-06 00:00:00,a24noticias,La Libertad Avanza
574,2023-07-06 00:00:00,a24noticias,La Libertad Avanza
606,2023-07-06 00:00:00,a24noticias,La Libertad Avanza
808,2023-06-08 00:00:00,a24noticias,La Libertad Avanza
1238,2023-06-07 00:00:00,a24noticias,La Libertad Avanza
935,2023-01-09 00:00:00,a24noticias,La Libertad Avanza
961,2023-07-24 00:00:00,a24noticias,La Libertad Avanza
2128,2023-07-21 00:00:00,a24noticias,La Libertad Avanza
3069,2023-07-18 00:00:00,a24noticias,La Libertad Avanza
98,2023-05-22 00:00:00,a24noticias,La Libertad Avanza
2149,2023-07-07 00:00:00,a24noticias,La Libertad Avanza
895,2023-06-28 00:00:00,a24noticias,La Libertad Avanza
157,2023-06-29 00:00:00,a24noticias,La Libertad Avanza
204,2023-06-26 00:00:00,a24noticias,La Libertad Avanza
379,2023-08-21 00:00:00,a24noticias,La Libertad Avanza
5980,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
2037,2022-11-01 00:00:00,a24noticias,La Libertad Avanza
411,2022-10-28 00:00:00,a24noticias,La Libertad Avanza
63,2023-07-03 00:00:00,a24noticias,La Libertad Avanza
331,2023-03-10 00:00:00,a24noticias,La Libertad Avanza
747,2023-08-24 02:35:04,canal26,La Libertad Avanza
3712,2023-08-23 17:02:09,canal26,La Libertad Avanza
1962,2023-08-14 03:09:50,canal26,La Libertad Avanza
3450,2023-08-13 00:00:00,canal26,La Libertad Avanza
1684,2023-08-17 00:00:00,canal26,La Libertad Avanza
907,2023-08-16 00:00:00,canal26,La Libertad Avanza
820,2023-08-16 21:06:08,canal26,La Libertad Avanza
4874,2023-08-15 18:29:03,canal26,La Libertad Avanza
4742,2023-08-15 00:00:00,canal26,La Libertad Avanza
3355,2023-08-14 00:00:00,canal26,La Libertad Avanza
9697,2023-08-14 00:00:00,canal26,La Libertad Avanza
