id,fuente,cantidad_likes,fecha,partido
Cl6jtZjpf5A,a24noticias,2037,2022-12-08,La Libertad Avanza
CwN7pAXIDfo,a24noticias,379,2023-08-21,La Libertad Avanza
Cv6MPQ3NFRd,a24noticias,5980,2023-08-14,La Libertad Avanza
CuQNY6JNkC6,a24noticias,63,2023-07-03,La Libertad Avanza
Cplt7ARhP0W,a24noticias,331,2023-03-10,La Libertad Avanza
CkbaBPYD4Vu,a24noticias,2037,2022-11-01,La Libertad Avanza
CkPcKLlvXxL,a24noticias,411,2022-10-28,La Libertad Avanza
Co3XwG4snJ8,a24noticias,3718,2023-02-20,La Libertad Avanza
CpWaeiwKzzA,a24noticias,2070,2023-03-04,La Libertad Avanza
CpWZXh4vBnA,a24noticias,365,2023-03-04,La Libertad Avanza
CpoQmyYKrBE,a24noticias,191,2023-03-11,La Libertad Avanza
Cp3ulfgpKBl,a24noticias,413,2023-03-17,La Libertad Avanza
CikvdxHszWe,a24noticias,2946,2022-09-16,La Libertad Avanza
Cq9XukWvhAc,a24noticias,3697,2023-04-13,La Libertad Avanza
CrPYm0HP_90,a24noticias,1338,2023-04-20,La Libertad Avanza
CiJLvDeLzRZ,a24noticias,374,2022-09-05,La Libertad Avanza
CiIKwWtDy4B,a24noticias,409,2022-09-05,La Libertad Avanza
CiDX-xwsTKH,a24noticias,5106,2022-09-03,La Libertad Avanza
ChnfKTdrDmZ,a24noticias,1116,2022-08-23,La Libertad Avanza
CrzQ-kfh0QM,a24noticias,390,2023-05-04,La Libertad Avanza
CgUltbxFKF9,a24noticias,494,2022-07-22,La Libertad Avanza
Cf7dZaIMSFm,a24noticias,214,2022-07-12,La Libertad Avanza
Cfh3PQBj05d,a24noticias,2991,2022-07-02,La Libertad Avanza
CwOAc9DpduL,a24noticias,2433,2023-08-21,La Libertad Avanza
CeV7AmfvYK9,a24noticias,1061,2022-06-03,La Libertad Avanza
CeMVKbiJjD1,a24noticias,1520,2022-05-30,La Libertad Avanza
Cwi0hV4IrpK,a24noticias,449,2023-08-29,La Libertad Avanza
Cv6AqgAtAcD,a24noticias,1237,2023-08-14,La Libertad Avanza
CwN2PuYRxzA,a24noticias,2531,2023-08-21,La Libertad Avanza
CwL5tBUNTgv,a24noticias,333,2023-08-21,La Libertad Avanza
CwL0kniIyqr,a24noticias,1122,2023-08-20,La Libertad Avanza
Cv5DGgWo_lZ,a24noticias,2974,2023-08-13,La Libertad Avanza
CwBkA2uO1tY,a24noticias,1772,2023-08-16,La Libertad Avanza
CwBWQDIppOT,a24noticias,2373,2023-08-16,La Libertad Avanza
CwBTxp6oDQP,a24noticias,862,2023-08-16,La Libertad Avanza
CwAhsMpOfSL,a24noticias,3943,2023-08-16,La Libertad Avanza
CwAeHf1OljV,a24noticias,2725,2023-08-16,La Libertad Avanza
Cv_VH77Ioab,a24noticias,4919,2023-08-16,La Libertad Avanza
Cv-IxiFgJWT,a24noticias,1992,2023-08-15,La Libertad Avanza
Cv8qKmbuOgx,a24noticias,5302,2023-08-15,La Libertad Avanza
